kwh,timestamp,interval_seconds,interval_minutes,temp_out_c,humidity,home_size_sqft,occupants,hvac_type,thermostat_setpoint_f,comfort_level,tariff_usd_per_kwh,baseline_kwh_per_day,baseline_kwh_per_hour
2.36,3/13/23 05:03,60,1,13,60,1200,2,central_ac,74,2,0.26,28,1.166666667
3.44,3/13/23 06:24,4860,81,12.7,58,1200,2,central_ac,74,2,0.26,28,1.166666667
4.57,3/13/23 06:55,1860,31,12.7,54,1200,2,central_ac,74,2,0.26,28,1.166666667
3.88,3/13/23 07:41,2760,46,12.5,55,1200,2,central_ac,74,2,0.26,28,1.166666667
4.6,3/13/23 07:42,60,1,12.5,55,1200,2,central_ac,74,2,0.26,28,1.166666667
2.82,3/13/23 08:45,3780,63,13,54,1200,2,central_ac,74,2,0.26,28,1.166666667
3.64,3/13/23 09:08,1380,23,13,54,1200,2,central_ac,74,2,0.26,28,1.166666667
3.88,3/13/23 09:35,1620,27,14,52,1200,2,central_ac,74,2,0.26,28,1.166666667
4.15,3/13/23 09:56,1260,21,14,52,1200,2,central_ac,74,2,0.26,28,1.166666667
3.78,3/13/23 11:11,4500,75,14.8,51,1200,2,central_ac,74,2,0.26,28,1.166666667
2.93,3/13/23 12:25,4440,74,16.1,49,1200,2,central_ac,74,2,0.26,28,1.166666667
4.91,3/13/23 12:42,1020,17,16.8,49,1200,2,central_ac,74,2,0.26,28,1.166666667
2.84,3/13/23 13:16,2040,34,16.8,49,1200,2,central_ac,74,2,0.26,28,1.166666667
2.27,3/13/23 14:36,4800,80,19.8,42,1200,2,central_ac,74,2,0.26,28,1.166666667
3.26,3/13/23 14:43,420,7,19.8,42,1200,2,central_ac,74,2,0.26,28,1.166666667
2.44,3/13/23 15:16,1980,33,19.8,42,1200,2,central_ac,74,2,0.26,28,1.166666667
2.44,3/13/23 17:37,8460,141,20.5,34,1200,2,central_ac,74,2,0.26,28,1.166666667
3.32,3/13/23 18:54,4620,77,18.8,43,1200,2,central_ac,74,2,0.26,28,1.166666667
4.42,3/13/23 19:32,2280,38,17,47,1200,2,central_ac,74,2,0.26,28,1.166666667
2.55,3/13/23 19:43,660,11,17,47,1200,2,central_ac,74,2,0.26,28,1.166666667
4.01,3/13/23 19:48,300,5,17,47,1200,2,central_ac,74,2,0.26,28,1.166666667
2.03,3/13/23 20:12,1440,24,17,47,1200,2,central_ac,74,2,0.26,28,1.166666667
3.77,3/13/23 20:28,960,16,17,47,1200,2,central_ac,74,2,0.26,28,1.166666667
3.55,3/13/23 20:48,1200,20,16.2,49,1200,2,central_ac,74,2,0.26,28,1.166666667
4.01,3/13/23 20:50,120,2,16.2,49,1200,2,central_ac,74,2,0.26,28,1.166666667
4.05,3/14/23 00:59,14940,249,13.5,66,1200,2,central_ac,74,2,0.26,28,1.166666667
4.11,3/14/23 01:36,2220,37,12.8,69,1200,2,central_ac,74,2,0.26,28,1.166666667
2.04,3/14/23 03:03,5220,87,12.7,70,1200,2,central_ac,74,2,0.26,28,1.166666667
3.72,3/14/23 03:47,2640,44,12.3,72,1200,2,central_ac,74,2,0.26,28,1.166666667
3.52,3/14/23 04:44,3420,57,11.6,72,1200,2,central_ac,74,2,0.26,28,1.166666667
3.1,3/14/23 06:46,7320,122,11,65,1200,2,central_ac,74,2,0.26,28,1.166666667
2.29,3/14/23 08:39,6780,113,12.1,64,1200,2,central_ac,74,2,0.26,28,1.166666667
2.3,3/14/23 12:33,14040,234,17,40,1200,2,central_ac,74,2,0.26,28,1.166666667
3.43,3/14/23 14:20,6420,107,17.8,38,1200,2,central_ac,74,2,0.26,28,1.166666667
2.78,3/14/23 14:27,420,7,17.8,38,1200,2,central_ac,74,2,0.26,28,1.166666667
3.67,3/14/23 15:16,2940,49,18.3,36,1200,2,central_ac,74,2,0.26,28,1.166666667
2.24,3/14/23 15:39,1380,23,18,37,1200,2,central_ac,74,2,0.26,28,1.166666667
4.94,3/14/23 16:07,1680,28,18,37,1200,2,central_ac,74,2,0.26,28,1.166666667
3,3/14/23 16:53,2760,46,17.7,38,1200,2,central_ac,74,2,0.26,28,1.166666667
2.96,3/14/23 17:32,2340,39,17.1,40,1200,2,central_ac,74,2,0.26,28,1.166666667
2.4,3/14/23 18:37,3900,65,17.1,39,1200,2,central_ac,74,2,0.26,28,1.166666667
3.06,3/14/23 19:28,3060,51,17.1,39,1200,2,central_ac,74,2,0.26,28,1.166666667
4.84,3/14/23 20:34,3960,66,16,45,1200,2,central_ac,74,2,0.26,28,1.166666667
4.19,3/14/23 22:24,6600,110,15.4,48,1200,2,central_ac,74,2,0.26,28,1.166666667
4.27,3/15/23 00:58,9240,154,11.8,56,1200,2,central_ac,74,2,0.26,28,1.166666667
3.54,3/15/23 01:59,3660,61,11.2,59,1200,2,central_ac,74,2,0.26,28,1.166666667
2.69,3/15/23 03:28,5340,89,10.7,62,1200,2,central_ac,74,2,0.26,28,1.166666667
2.72,3/15/23 04:17,2940,49,10.1,66,1200,2,central_ac,74,2,0.26,28,1.166666667
2.57,3/15/23 05:28,4260,71,9.7,66,1200,2,central_ac,74,2,0.26,28,1.166666667
2.05,3/15/23 06:18,3000,50,9.3,65,1200,2,central_ac,74,2,0.26,28,1.166666667
2.74,3/15/23 08:06,6480,108,8.8,69,1200,2,central_ac,74,2,0.26,28,1.166666667
3.02,3/15/23 08:46,2400,40,10.5,62,1200,2,central_ac,74,2,0.26,28,1.166666667
2.73,3/15/23 09:16,1800,30,10.5,62,1200,2,central_ac,74,2,0.26,28,1.166666667
4.65,3/15/23 09:51,2100,35,12.9,57,1200,2,central_ac,74,2,0.26,28,1.166666667
3.39,3/15/23 10:15,1440,24,12.9,57,1200,2,central_ac,74,2,0.26,28,1.166666667
2.97,3/15/23 11:23,4080,68,15.5,58,1200,2,central_ac,74,2,0.26,28,1.166666667
4.32,3/15/23 11:23,0,0,15.5,58,1200,2,central_ac,74,2,0.26,28,1.166666667
2.67,3/15/23 11:47,1440,24,17.6,58,1200,2,central_ac,74,2,0.26,28,1.166666667
2.8,3/15/23 12:24,2220,37,17.6,58,1200,2,central_ac,74,2,0.26,28,1.166666667
4.41,3/15/23 13:13,2940,49,19.1,58,1200,2,central_ac,74,2,0.26,28,1.166666667
3.97,3/15/23 13:41,1680,28,20.1,55,1200,2,central_ac,74,2,0.26,28,1.166666667
2.64,3/15/23 13:55,840,14,20.1,55,1200,2,central_ac,74,2,0.26,28,1.166666667
3.25,3/15/23 14:22,1620,27,20.1,55,1200,2,central_ac,74,2,0.26,28,1.166666667
3.63,3/15/23 16:36,8040,134,20.1,54,1200,2,central_ac,74,2,0.26,28,1.166666667
2.13,3/15/23 16:55,1140,19,20.1,54,1200,2,central_ac,74,2,0.26,28,1.166666667
4.61,3/15/23 17:39,2640,44,18.8,59,1200,2,central_ac,74,2,0.26,28,1.166666667
2.85,3/15/23 18:16,2220,37,18.8,59,1200,2,central_ac,74,2,0.26,28,1.166666667
2.96,3/15/23 18:36,1200,20,17.3,68,1200,2,central_ac,74,2,0.26,28,1.166666667
2.57,3/15/23 18:41,300,5,17.3,68,1200,2,central_ac,74,2,0.26,28,1.166666667
2.06,3/15/23 23:01,15600,260,17.8,73,1200,2,central_ac,74,2,0.26,28,1.166666667
2.99,3/16/23 00:13,4320,72,17.8,74,1200,2,central_ac,74,2,0.26,28,1.166666667
3.36,3/16/23 00:56,2580,43,18.4,73,1200,2,central_ac,74,2,0.26,28,1.166666667
4.27,3/16/23 03:22,8760,146,19,70,1200,2,central_ac,74,2,0.26,28,1.166666667
2.62,3/16/23 04:10,2880,48,19,71,1200,2,central_ac,74,2,0.26,28,1.166666667
4.68,3/16/23 04:11,60,1,19,71,1200,2,central_ac,74,2,0.26,28,1.166666667
4.13,3/16/23 05:34,4980,83,18.4,77,1200,2,central_ac,74,2,0.26,28,1.166666667
2.03,3/16/23 07:06,5520,92,19.5,84,1200,2,central_ac,74,2,0.26,28,1.166666667
4.13,3/16/23 08:44,5880,98,20.5,83,1200,2,central_ac,74,2,0.26,28,1.166666667
4.54,3/16/23 11:30,9960,166,23.1,73,1200,2,central_ac,74,2,0.26,28,1.166666667
2.82,3/16/23 12:03,1980,33,23.3,73,1200,2,central_ac,74,2,0.26,28,1.166666667
2.05,3/16/23 12:24,1260,21,23.3,73,1200,2,central_ac,74,2,0.26,28,1.166666667
4.81,3/16/23 13:54,5400,90,23.3,77,1200,2,central_ac,74,2,0.26,28,1.166666667
2.68,3/16/23 15:28,5640,94,23.6,76,1200,2,central_ac,74,2,0.26,28,1.166666667
4.04,3/16/23 16:49,4860,81,21.7,89,1200,2,central_ac,74,2,0.26,28,1.166666667
4.72,3/16/23 17:32,2580,43,21.8,88,1200,2,central_ac,74,2,0.26,28,1.166666667
2.14,3/16/23 18:18,2760,46,21.8,88,1200,2,central_ac,74,2,0.26,28,1.166666667
3.82,3/16/23 19:28,4200,70,21.8,87,1200,2,central_ac,74,2,0.26,28,1.166666667
3.41,3/16/23 19:48,1200,20,21.5,90,1200,2,central_ac,74,2,0.26,28,1.166666667
2.89,3/16/23 19:59,660,11,21.5,90,1200,2,central_ac,74,2,0.26,28,1.166666667
3.89,3/16/23 20:18,1140,19,21.5,90,1200,2,central_ac,74,2,0.26,28,1.166666667
2.09,3/16/23 20:35,1020,17,21.4,91,1200,2,central_ac,74,2,0.26,28,1.166666667
2.43,3/16/23 20:44,540,9,21.4,91,1200,2,central_ac,74,2,0.26,28,1.166666667
3.95,3/16/23 20:49,300,5,21.4,91,1200,2,central_ac,74,2,0.26,28,1.166666667
2.04,3/16/23 20:52,180,3,21.4,91,1200,2,central_ac,74,2,0.26,28,1.166666667
4.44,3/16/23 21:48,3360,56,20.8,92,1200,2,central_ac,74,2,0.26,28,1.166666667
4.68,3/16/23 22:34,2760,46,20.5,95,1200,2,central_ac,74,2,0.26,28,1.166666667
4.88,3/16/23 23:44,4200,70,21.3,91,1200,2,central_ac,74,2,0.26,28,1.166666667
3.55,3/17/23 00:59,4500,75,21.3,94,1200,2,central_ac,74,2,0.26,28,1.166666667
2.64,3/17/23 01:14,900,15,21.3,94,1200,2,central_ac,74,2,0.26,28,1.166666667
2.13,3/17/23 01:25,660,11,21.3,94,1200,2,central_ac,74,2,0.26,28,1.166666667
3.4,3/17/23 01:38,780,13,19.9,96,1200,2,central_ac,74,2,0.26,28,1.166666667
2.4,3/17/23 02:04,1560,26,19.9,96,1200,2,central_ac,74,2,0.26,28,1.166666667
3.39,3/17/23 02:12,480,8,19.9,96,1200,2,central_ac,74,2,0.26,28,1.166666667
4.13,3/17/23 02:39,1620,27,13.6,90,1200,2,central_ac,74,2,0.26,28,1.166666667
3.21,3/17/23 02:59,1200,20,13.6,90,1200,2,central_ac,74,2,0.26,28,1.166666667
2.44,3/17/23 03:33,2040,34,11.8,86,1200,2,central_ac,74,2,0.26,28,1.166666667
3.83,3/17/23 05:40,7620,127,8.8,87,1200,2,central_ac,74,2,0.26,28,1.166666667
2.86,3/17/23 08:33,10380,173,7.7,87,1200,2,central_ac,74,2,0.26,28,1.166666667
3.64,3/17/23 08:53,1200,20,7.7,87,1200,2,central_ac,74,2,0.26,28,1.166666667
4.62,3/17/23 09:13,1200,20,7.7,87,1200,2,central_ac,74,2,0.26,28,1.166666667
3.18,3/17/23 10:54,6060,101,7.9,89,1200,2,central_ac,74,2,0.26,28,1.166666667
2.56,3/17/23 13:05,7860,131,10,72,1200,2,central_ac,74,2,0.26,28,1.166666667
2.68,3/17/23 13:35,1800,30,10.8,65,1200,2,central_ac,74,2,0.26,28,1.166666667
4.2,3/17/23 14:22,2820,47,10.8,65,1200,2,central_ac,74,2,0.26,28,1.166666667
4.63,3/17/23 16:11,6540,109,12.2,50,1200,2,central_ac,74,2,0.26,28,1.166666667
3.56,3/17/23 17:43,5520,92,14,46,1200,2,central_ac,74,2,0.26,28,1.166666667
2.94,3/17/23 19:09,5160,86,12.7,48,1200,2,central_ac,74,2,0.26,28,1.166666667
4.74,3/17/23 19:57,2880,48,11.3,48,1200,2,central_ac,74,2,0.26,28,1.166666667
4.32,3/17/23 20:15,1080,18,11.3,48,1200,2,central_ac,74,2,0.26,28,1.166666667
3.53,3/18/23 01:55,20400,340,10,49,1200,2,central_ac,74,2,0.26,28,1.166666667
3.36,3/18/23 01:57,120,2,10,49,1200,2,central_ac,74,2,0.26,28,1.166666667
2.45,3/18/23 02:26,1740,29,10,49,1200,2,central_ac,74,2,0.26,28,1.166666667
2.33,3/18/23 03:10,2640,44,9.1,48,1200,2,central_ac,74,2,0.26,28,1.166666667
4.03,3/18/23 03:45,2100,35,8.8,50,1200,2,central_ac,74,2,0.26,28,1.166666667
2.46,3/18/23 04:20,2100,35,8.8,50,1200,2,central_ac,74,2,0.26,28,1.166666667
4.92,3/18/23 05:51,5460,91,9.3,43,1200,2,central_ac,74,2,0.26,28,1.166666667
4.48,3/18/23 05:57,360,6,9.3,43,1200,2,central_ac,74,2,0.26,28,1.166666667
3.91,3/18/23 06:57,3600,60,9.1,50,1200,2,central_ac,74,2,0.26,28,1.166666667
4.66,3/18/23 07:01,240,4,9.1,50,1200,2,central_ac,74,2,0.26,28,1.166666667
3.63,3/18/23 07:02,60,1,9.1,50,1200,2,central_ac,74,2,0.26,28,1.166666667
2.17,3/18/23 07:21,1140,19,9.1,50,1200,2,central_ac,74,2,0.26,28,1.166666667
4.6,3/18/23 07:23,120,2,9.1,50,1200,2,central_ac,74,2,0.26,28,1.166666667
2.77,3/18/23 07:32,540,9,8.9,51,1200,2,central_ac,74,2,0.26,28,1.166666667
4.28,3/18/23 07:35,180,3,8.9,51,1200,2,central_ac,74,2,0.26,28,1.166666667
4.69,3/18/23 08:13,2280,38,8.9,51,1200,2,central_ac,74,2,0.26,28,1.166666667
2.31,3/18/23 09:22,4140,69,9,53,1200,2,central_ac,74,2,0.26,28,1.166666667
2.84,3/18/23 09:24,120,2,9,53,1200,2,central_ac,74,2,0.26,28,1.166666667
4.35,3/18/23 09:29,300,5,9,53,1200,2,central_ac,74,2,0.26,28,1.166666667
3.57,3/18/23 09:45,960,16,9.2,52,1200,2,central_ac,74,2,0.26,28,1.166666667
3.55,3/18/23 10:42,3420,57,9.6,51,1200,2,central_ac,74,2,0.26,28,1.166666667
4.04,3/18/23 11:04,1320,22,9.6,51,1200,2,central_ac,74,2,0.26,28,1.166666667
3.15,3/18/23 11:14,600,10,9.6,51,1200,2,central_ac,74,2,0.26,28,1.166666667
4.27,3/18/23 12:28,4440,74,10.1,50,1200,2,central_ac,74,2,0.26,28,1.166666667
2.57,3/18/23 14:04,5760,96,11.2,47,1200,2,central_ac,74,2,0.26,28,1.166666667
2.57,3/18/23 15:11,4020,67,11.5,44,1200,2,central_ac,74,2,0.26,28,1.166666667
2.27,3/18/23 16:49,5880,98,11.7,42,1200,2,central_ac,74,2,0.26,28,1.166666667
2.89,3/18/23 17:11,1320,22,11.7,42,1200,2,central_ac,74,2,0.26,28,1.166666667
3.97,3/18/23 18:05,3240,54,11.2,45,1200,2,central_ac,74,2,0.26,28,1.166666667
4.42,3/18/23 19:42,5820,97,10.8,50,1200,2,central_ac,74,2,0.26,28,1.166666667
2.77,3/18/23 21:37,6900,115,10.3,55,1200,2,central_ac,74,2,0.26,28,1.166666667
4.56,3/18/23 22:17,2400,40,10.3,55,1200,2,central_ac,74,2,0.26,28,1.166666667
2.87,3/18/23 22:29,720,12,10.3,55,1200,2,central_ac,74,2,0.26,28,1.166666667
3.85,3/18/23 22:43,840,14,8.8,61,1200,2,central_ac,74,2,0.26,28,1.166666667
3.54,3/18/23 23:31,2880,48,8.9,54,1200,2,central_ac,74,2,0.26,28,1.166666667
3.14,3/18/23 23:45,840,14,8.9,54,1200,2,central_ac,74,2,0.26,28,1.166666667
4.6,3/19/23 00:02,1020,17,8.9,54,1200,2,central_ac,74,2,0.26,28,1.166666667
3.52,3/19/23 00:02,0,0,8.9,54,1200,2,central_ac,74,2,0.26,28,1.166666667
3.95,3/19/23 00:36,2040,34,9.1,46,1200,2,central_ac,74,2,0.26,28,1.166666667
3.15,3/19/23 01:37,3660,61,8.2,46,1200,2,central_ac,74,2,0.26,28,1.166666667
2.14,3/19/23 02:05,1680,28,8.2,46,1200,2,central_ac,74,2,0.26,28,1.166666667
4.72,3/19/23 03:44,5940,99,7,43,1200,2,central_ac,74,2,0.26,28,1.166666667
3.03,3/19/23 03:57,780,13,7,43,1200,2,central_ac,74,2,0.26,28,1.166666667
2.92,3/19/23 06:49,10320,172,5.2,49,1200,2,central_ac,74,2,0.26,28,1.166666667
2.06,3/19/23 07:38,2940,49,5.7,49,1200,2,central_ac,74,2,0.26,28,1.166666667
2.74,3/19/23 09:17,5940,99,6.5,53,1200,2,central_ac,74,2,0.26,28,1.166666667
4.8,3/19/23 09:53,2160,36,7.9,47,1200,2,central_ac,74,2,0.26,28,1.166666667
3.96,3/19/23 11:31,5880,98,10.3,42,1200,2,central_ac,74,2,0.26,28,1.166666667
2.58,3/19/23 12:43,4320,72,10.8,42,1200,2,central_ac,74,2,0.26,28,1.166666667
2.54,3/19/23 14:04,4860,81,12.1,43,1200,2,central_ac,74,2,0.26,28,1.166666667
3.34,3/19/23 14:47,2580,43,12.8,42,1200,2,central_ac,74,2,0.26,28,1.166666667
4.42,3/19/23 15:49,3720,62,13.4,38,1200,2,central_ac,74,2,0.26,28,1.166666667
3.01,3/19/23 16:10,1260,21,13.4,38,1200,2,central_ac,74,2,0.26,28,1.166666667
3.44,3/19/23 16:40,1800,30,13.4,37,1200,2,central_ac,74,2,0.26,28,1.166666667
2.25,3/19/23 16:46,360,6,13.4,37,1200,2,central_ac,74,2,0.26,28,1.166666667
2.6,3/19/23 18:28,6120,102,12.9,37,1200,2,central_ac,74,2,0.26,28,1.166666667
2.33,3/19/23 18:31,180,3,12.1,48,1200,2,central_ac,74,2,0.26,28,1.166666667
3.94,3/19/23 19:10,2340,39,12.1,48,1200,2,central_ac,74,2,0.26,28,1.166666667
2.07,3/19/23 19:18,480,8,12.1,48,1200,2,central_ac,74,2,0.26,28,1.166666667
4.38,3/19/23 19:37,1140,19,9.2,54,1200,2,central_ac,74,2,0.26,28,1.166666667
4.56,3/19/23 20:29,3120,52,9.2,54,1200,2,central_ac,74,2,0.26,28,1.166666667
2.11,3/19/23 22:44,8100,135,6.3,71,1200,2,central_ac,74,2,0.26,28,1.166666667
3.69,3/19/23 22:48,240,4,6.3,71,1200,2,central_ac,74,2,0.26,28,1.166666667
3.24,3/19/23 22:59,660,11,6.3,71,1200,2,central_ac,74,2,0.26,28,1.166666667
2.1,3/20/23 01:01,7320,122,4.8,79,1200,2,central_ac,74,2,0.26,28,1.166666667
4.8,3/20/23 01:23,1320,22,4.8,79,1200,2,central_ac,74,2,0.26,28,1.166666667
3.94,3/20/23 01:33,600,10,5.1,77,1200,2,central_ac,74,2,0.26,28,1.166666667
2.35,3/20/23 02:06,1980,33,5.1,77,1200,2,central_ac,74,2,0.26,28,1.166666667
4.89,3/20/23 03:11,3900,65,5.4,72,1200,2,central_ac,74,2,0.26,28,1.166666667
2.49,3/20/23 04:36,5100,85,4.5,60,1200,2,central_ac,74,2,0.26,28,1.166666667
3.8,3/20/23 05:00,1440,24,4.5,60,1200,2,central_ac,74,2,0.26,28,1.166666667
3.64,3/20/23 05:20,1200,20,4.5,60,1200,2,central_ac,74,2,0.26,28,1.166666667
2.22,3/20/23 07:06,6360,106,5,63,1200,2,central_ac,74,2,0.26,28,1.166666667
4.38,3/20/23 07:35,1740,29,5.7,65,1200,2,central_ac,74,2,0.26,28,1.166666667
4.22,3/20/23 08:32,3420,57,8,65,1200,2,central_ac,74,2,0.26,28,1.166666667
3.78,3/20/23 08:51,1140,19,8,65,1200,2,central_ac,74,2,0.26,28,1.166666667
2.17,3/20/23 09:57,3960,66,10.7,56,1200,2,central_ac,74,2,0.26,28,1.166666667
4.64,3/20/23 11:49,6720,112,11.8,55,1200,2,central_ac,74,2,0.26,28,1.166666667
2.82,3/20/23 12:44,3300,55,12.9,55,1200,2,central_ac,74,2,0.26,28,1.166666667
3.72,3/20/23 13:07,1380,23,12.9,55,1200,2,central_ac,74,2,0.26,28,1.166666667
4.19,3/20/23 13:27,1200,20,12.9,55,1200,2,central_ac,74,2,0.26,28,1.166666667
4.24,3/20/23 15:45,8280,138,12.6,57,1200,2,central_ac,74,2,0.26,28,1.166666667
3.41,3/20/23 15:49,240,4,12.6,57,1200,2,central_ac,74,2,0.26,28,1.166666667
3.6,3/20/23 16:29,2400,40,12.6,57,1200,2,central_ac,74,2,0.26,28,1.166666667
2.97,3/20/23 16:30,60,1,12.6,57,1200,2,central_ac,74,2,0.26,28,1.166666667
3.22,3/20/23 19:24,10440,174,12.4,58,1200,2,central_ac,74,2,0.26,28,1.166666667
3.85,3/20/23 20:02,2280,38,11.8,64,1200,2,central_ac,74,2,0.26,28,1.166666667
3.25,3/20/23 21:04,3720,62,12,66,1200,2,central_ac,74,2,0.26,28,1.166666667
4.39,3/20/23 22:10,3960,66,12.6,66,1200,2,central_ac,74,2,0.26,28,1.166666667
2.78,3/20/23 23:19,4140,69,12.8,67,1200,2,central_ac,74,2,0.26,28,1.166666667
2.37,3/21/23 01:37,8280,138,15.3,67,1200,2,central_ac,74,2,0.26,28,1.166666667
2.57,3/21/23 01:52,900,15,15.3,67,1200,2,central_ac,74,2,0.26,28,1.166666667
2.67,3/21/23 02:17,1500,25,15.3,67,1200,2,central_ac,74,2,0.26,28,1.166666667
4.2,3/21/23 02:57,2400,40,14.9,76,1200,2,central_ac,74,2,0.26,28,1.166666667
4.63,3/21/23 04:45,6480,108,15.3,84,1200,2,central_ac,74,2,0.26,28,1.166666667
3.27,3/21/23 05:02,1020,17,15.3,84,1200,2,central_ac,74,2,0.26,28,1.166666667
3.39,3/21/23 05:35,1980,33,15.7,84,1200,2,central_ac,74,2,0.26,28,1.166666667
4.69,3/21/23 05:54,1140,19,15.7,84,1200,2,central_ac,74,2,0.26,28,1.166666667
4.6,3/21/23 06:07,780,13,15.7,84,1200,2,central_ac,74,2,0.26,28,1.166666667
2.08,3/21/23 06:32,1500,25,15.7,91,1200,2,central_ac,74,2,0.26,28,1.166666667
4.79,3/21/23 07:30,3480,58,15.7,91,1200,2,central_ac,74,2,0.26,28,1.166666667
4.23,3/21/23 08:14,2640,44,16.1,90,1200,2,central_ac,74,2,0.26,28,1.166666667
4.09,3/21/23 10:29,8100,135,18.8,84,1200,2,central_ac,74,2,0.26,28,1.166666667
4.89,3/21/23 10:56,1620,27,21.4,70,1200,2,central_ac,74,2,0.26,28,1.166666667
2.62,3/21/23 11:31,2100,35,21.1,72,1200,2,central_ac,74,2,0.26,28,1.166666667
4.75,3/21/23 11:45,840,14,21.1,72,1200,2,central_ac,74,2,0.26,28,1.166666667
2.64,3/21/23 12:13,1680,28,21.1,72,1200,2,central_ac,74,2,0.26,28,1.166666667
3.24,3/21/23 13:39,5160,86,22.7,68,1200,2,central_ac,74,2,0.26,28,1.166666667
2.59,3/21/23 14:28,2940,49,22.7,68,1200,2,central_ac,74,2,0.26,28,1.166666667
4.57,3/21/23 16:43,8100,135,22.2,73,1200,2,central_ac,74,2,0.26,28,1.166666667
4.01,3/21/23 17:27,2640,44,22.2,73,1200,2,central_ac,74,2,0.26,28,1.166666667
2.85,3/21/23 18:09,2520,42,21.6,77,1200,2,central_ac,74,2,0.26,28,1.166666667
3.16,3/21/23 18:33,1440,24,20.5,83,1200,2,central_ac,74,2,0.26,28,1.166666667
4.97,3/21/23 18:46,780,13,20.5,83,1200,2,central_ac,74,2,0.26,28,1.166666667
3.09,3/21/23 18:57,660,11,20.5,83,1200,2,central_ac,74,2,0.26,28,1.166666667
2.25,3/21/23 19:24,1620,27,20.5,83,1200,2,central_ac,74,2,0.26,28,1.166666667
3.31,3/21/23 19:35,660,11,20,86,1200,2,central_ac,74,2,0.26,28,1.166666667
3.31,3/21/23 20:28,3180,53,20,86,1200,2,central_ac,74,2,0.26,28,1.166666667
2.57,3/21/23 20:30,120,2,20,86,1200,2,central_ac,74,2,0.26,28,1.166666667
4.6,3/21/23 22:34,7440,124,19.8,91,1200,2,central_ac,74,2,0.26,28,1.166666667
3.22,3/21/23 23:05,1860,31,19.8,91,1200,2,central_ac,74,2,0.26,28,1.166666667
4.02,3/22/23 00:39,5640,94,19.8,89,1200,2,central_ac,74,2,0.26,28,1.166666667
4.04,3/22/23 04:03,12240,204,19.6,90,1200,2,central_ac,74,2,0.26,28,1.166666667
3.21,3/22/23 04:29,1560,26,19.6,90,1200,2,central_ac,74,2,0.26,28,1.166666667
2.52,3/22/23 04:48,1140,19,19.5,91,1200,2,central_ac,74,2,0.26,28,1.166666667
2.89,3/22/23 04:54,360,6,19.5,91,1200,2,central_ac,74,2,0.26,28,1.166666667
4.33,3/22/23 05:53,3540,59,19.9,90,1200,2,central_ac,74,2,0.26,28,1.166666667
3.73,3/22/23 06:12,1140,19,19.9,90,1200,2,central_ac,74,2,0.26,28,1.166666667
4.98,3/22/23 06:49,2220,37,20.2,93,1200,2,central_ac,74,2,0.26,28,1.166666667
2.25,3/22/23 07:24,2100,35,20.2,93,1200,2,central_ac,74,2,0.26,28,1.166666667
2.09,3/22/23 08:13,2940,49,20.4,95,1200,2,central_ac,74,2,0.26,28,1.166666667
3.16,3/22/23 08:23,600,10,20.4,95,1200,2,central_ac,74,2,0.26,28,1.166666667
4.17,3/22/23 08:47,1440,24,21.1,93,1200,2,central_ac,74,2,0.26,28,1.166666667
3.13,3/22/23 08:49,120,2,21.1,93,1200,2,central_ac,74,2,0.26,28,1.166666667
4.23,3/22/23 08:52,180,3,21.1,93,1200,2,central_ac,74,2,0.26,28,1.166666667
2.76,3/22/23 09:20,1680,28,21.1,93,1200,2,central_ac,74,2,0.26,28,1.166666667
3.71,3/22/23 09:30,600,10,21.1,93,1200,2,central_ac,74,2,0.26,28,1.166666667
2.96,3/22/23 11:18,6480,108,24.4,75,1200,2,central_ac,74,2,0.26,28,1.166666667
3.41,3/22/23 12:33,4500,75,25.9,65,1200,2,central_ac,74,2,0.26,28,1.166666667
3.54,3/22/23 13:36,3780,63,25.8,67,1200,2,central_ac,74,2,0.26,28,1.166666667
2.27,3/22/23 14:39,3780,63,25.7,67,1200,2,central_ac,74,2,0.26,28,1.166666667
3.81,3/22/23 15:39,3600,60,26.1,66,1200,2,central_ac,74,2,0.26,28,1.166666667
3.18,3/22/23 16:05,1560,26,26.1,66,1200,2,central_ac,74,2,0.26,28,1.166666667
4.53,3/22/23 21:07,18120,302,21,93,1200,2,central_ac,74,2,0.26,28,1.166666667
4.14,3/22/23 21:46,2340,39,20.8,93,1200,2,central_ac,74,2,0.26,28,1.166666667
2.35,3/22/23 22:21,2100,35,20.8,93,1200,2,central_ac,74,2,0.26,28,1.166666667
4.25,3/22/23 22:37,960,16,20.7,93,1200,2,central_ac,74,2,0.26,28,1.166666667
3.36,3/22/23 22:41,240,4,20.7,93,1200,2,central_ac,74,2,0.26,28,1.166666667
3.16,3/22/23 22:49,480,8,20.7,93,1200,2,central_ac,74,2,0.26,28,1.166666667
3.06,3/22/23 23:52,3780,63,20.9,91,1200,2,central_ac,74,2,0.26,28,1.166666667
2.37,3/23/23 00:03,660,11,20.9,91,1200,2,central_ac,74,2,0.26,28,1.166666667
2.42,3/23/23 00:16,780,13,20.9,91,1200,2,central_ac,74,2,0.26,28,1.166666667
2.52,3/23/23 00:49,1980,33,20.8,92,1200,2,central_ac,74,2,0.26,28,1.166666667
2.88,3/23/23 02:33,6240,104,20.5,94,1200,2,central_ac,74,2,0.26,28,1.166666667
2.31,3/23/23 03:20,2820,47,20.5,94,1200,2,central_ac,74,2,0.26,28,1.166666667
4.61,3/23/23 03:39,1140,19,20.9,94,1200,2,central_ac,74,2,0.26,28,1.166666667
